fid,seatcol,seatnum,available,price,seat_class
SQ 123,A,1,0,30.00,first
SQ 123,B,1,1,30.00,first
SQ 123,C,1,1,30.00,first
SQ 123,A,2,1,20.00,business
SQ 123,B,2,0,20.00,business
SQ 123,C,2,1,20.00,business
SQ 123,A,3,1,10.00,economy
SQ 123,B,3,1,10.00,economy
SQ 123,C,3,1,10.00,economy
SQ 124,E,2,1,30.00,first
SQ 124,E,3,1,30.00,first
SQ 124,G,6,1,30.00,first
SQ 124,D,1,1,20.00,business
SQ 124,C,2,1,20.00,business
SQ 124,B,19,1,20.00,business
SQ 124,H,70,1,10.00,economy
SQ 124,D,69,1,10.00,economy
SQ 124,C,3,0,10.00,economy
LH 520,G,1,1,25.00,first
LH 520,H,1,1,25.00,first
LH 520,J,1,0,25.00,first
LH 520,G,2,1,15.00,business
LH 520,H,2,1,15.00,business
LH 520,J,2,1,15.00,business
LH 520,G,3,1,7.50,economy
LH 520,H,3,1,7.50,economy
LH 520,J,3,1,7.50,economy
